Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR14106054_2.fastq.gz	getRawFile.cgi?id=1551-40	94.95 MB	46a681bc7e1c04d221430e6a91719d54	run accession ERR14106054; study accession PRJEB83996; submitted filename SAMEA112488223_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488223	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488223	environmental
ERR14106055_1.fastq.gz	getRawFile.cgi?id=1551-241	56.68 MB	0a6cd291a6fae85136f154aa433f3085	run accession ERR14106055; study accession PRJEB83996; submitted filename SAMEA112488254_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488254	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488254	environmental
ERR14106055_2.fastq.gz	getRawFile.cgi?id=1551-242	58.72 MB	53077f279e5c515b3f777eabdd175623	run accession ERR14106055; study accession PRJEB83996; submitted filename SAMEA112488254_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488254	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488254	environmental
ERR14106056_1.fastq.gz	getRawFile.cgi?id=1551-143	34.66 MB	478c98d4f4c5fe5a20b0349488d9f773	run accession ERR14106056; study accession PRJEB83996; submitted filename SAMEA112488163_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488163	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488163	environmental
ERR14106056_2.fastq.gz	getRawFile.cgi?id=1551-144	40.67 MB	c3704cac440a3f3dff8edc825263526d	run accession ERR14106056; study accession PRJEB83996; submitted filename SAMEA112488163_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488163	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488163	environmental
ERR14106057_1.fastq.gz	getRawFile.cgi?id=1551-41	31.43 MB	cb1660cde88cb97b997038a4cd525eb3	run accession ERR14106057; study accession PRJEB83996; submitted filename SAMEA112518371_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518371	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518371	environmental
ERR14106057_2.fastq.gz	getRawFile.cgi?id=1551-42	31.81 MB	c49f0f786dce1b40b5d99fe0692d02ba	run accession ERR14106057; study accession PRJEB83996; submitted filename SAMEA112518371_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518371	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518371	environmental
ERR14106058_1.fastq.gz	getRawFile.cgi?id=1551-243	29.1 MB	589f0c505f542fa26449cb744811cdbf	run accession ERR14106058; study accession PRJEB83996; submitted filename SAMEA112488249_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488249	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488249	environmental
ERR14106058_2.fastq.gz	getRawFile.cgi?id=1551-244	31.29 MB	b4a6a9ac05d8ddc49c5528a9a4d18004	run accession ERR14106058; study accession PRJEB83996; submitted filename SAMEA112488249_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488249	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488249	environmental
ERR14106059_1.fastq.gz	getRawFile.cgi?id=1551-145	24.55 MB	578329ae9cb3edd35af7fce473cd12f8	run accession ERR14106059; study accession PRJEB83996; submitted filename SAMEA112518373_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518373	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518373	environmental
ERR14106059_2.fastq.gz	getRawFile.cgi?id=1551-146	24.68 MB	6bac6008c7bea73f1bbe0a27da287a9a	run accession ERR14106059; study accession PRJEB83996; submitted filename SAMEA112518373_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518373	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518373	environmental
ERR14106060_1.fastq.gz	getRawFile.cgi?id=1551-147	56.4 MB	e637573e0e38ec50deb9493d685bf946	run accession ERR14106060; study accession PRJEB83996; submitted filename SAMEA112488232_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488232	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488232	environmental
ERR14106060_2.fastq.gz	getRawFile.cgi?id=1551-148	61.99 MB	10e9ab77898ef79171a87ee1e4ac4570	run accession ERR14106060; study accession PRJEB83996; submitted filename SAMEA112488232_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488232	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488232	environmental
ERR14106061_1.fastq.gz	getRawFile.cgi?id=1551-245	59.43 MB	b4ef9418c523263e37db6597dd246810	run accession ERR14106061; study accession PRJEB83996; submitted filename SAMEA112518367_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518367	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518367	environmental
ERR14106061_2.fastq.gz	getRawFile.cgi?id=1551-246	58.96 MB	e187fedd0914bc76aa12a106cb7c6ef2	run accession ERR14106061; study accession PRJEB83996; submitted filename SAMEA112518367_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518367	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518367	environmental
ERR14106063_1.fastq.gz	getRawFile.cgi?id=1551-249	36.11 MB	804d14d1fd0736149b16cf698715c822	run accession ERR14106063; study accession PRJEB83996; submitted filename SAMEA112488261_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488261	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488261	environmental
ERR14106063_2.fastq.gz	getRawFile.cgi?id=1551-250	36.01 MB	ad7ea189ae934f17e21ddd543a4745ba	run accession ERR14106063; study accession PRJEB83996; submitted filename SAMEA112488261_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488261	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488261	environmental
ERR14106064_1.fastq.gz	getRawFile.cgi?id=1551-251	40.21 MB	004ce7e09a2673b144a3cbf4d3aa05d7	run accession ERR14106064; study accession PRJEB83996; submitted filename SAMEA112488244_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488244	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488244	environmental
ERR14106064_2.fastq.gz	getRawFile.cgi?id=1551-252	41.27 MB	7ba22a5ec652f31d112b941444e8a5ee	run accession ERR14106064; study accession PRJEB83996; submitted filename SAMEA112488244_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488244	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488244	environmental
ERR14106065_1.fastq.gz	getRawFile.cgi?id=1551-43	36.46 MB	d933b454b33da77510222f5b50b92361	run accession ERR14106065; study accession PRJEB83996; submitted filename SAMEA112488305_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488305	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488305	environmental
ERR14106065_2.fastq.gz	getRawFile.cgi?id=1551-44	37.97 MB	99f88a3dd99fa8d130da9f420f1170ce	run accession ERR14106065; study accession PRJEB83996; submitted filename SAMEA112488305_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488305	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488305	environmental
ERR14106066_1.fastq.gz	getRawFile.cgi?id=1551-253	19.13 MB	32ee393005d10f1c24c758a62bbd9b94	run accession ERR14106066; study accession PRJEB83996; submitted filename SAMEA112488294_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488294	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488294	environmental
ERR14106066_2.fastq.gz	getRawFile.cgi?id=1551-254	19.53 MB	adefd1bada62360e50d246850b5ca289	run accession ERR14106066; study accession PRJEB83996; submitted filename SAMEA112488294_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488294	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488294	environmental
ERR14106067_1.fastq.gz	getRawFile.cgi?id=1551-45	75.42 MB	a005dd3263c82068a5a492626aac98a4	run accession ERR14106067; study accession PRJEB83996; submitted filename SAMEA112488205_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488205	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488205	environmental
ERR14106067_2.fastq.gz	getRawFile.cgi?id=1551-46	77.41 MB	ea1082dca8cc4aa85148306eaf1bf39d	run accession ERR14106067; study accession PRJEB83996; submitted filename SAMEA112488205_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488205	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488205	environmental
ERR14106068_1.fastq.gz	getRawFile.cgi?id=1551-255	67.69 MB	8815c1234f98192a84d646b6014b3ca1	run accession ERR14106068; study accession PRJEB83996; submitted filename SAMEA112488258_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488258	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488258	environmental
ERR14106068_2.fastq.gz	getRawFile.cgi?id=1551-256	70.11 MB	beb8aed0da29240f010410f0b716a340	run accession ERR14106068; study accession PRJEB83996; submitted filename SAMEA112488258_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488258	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488258	environmental
ERR14106069_1.fastq.gz	getRawFile.cgi?id=1551-149	45.51 MB	b652351728f8652a94de934369de73db	run accession ERR14106069; study accession PRJEB83996; submitted filename SAMEA112488276_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488276	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488276	environmental
ERR14106069_2.fastq.gz	getRawFile.cgi?id=1551-150	45.18 MB	ad5a1704cb77e9512348b09730e24189	run accession ERR14106069; study accession PRJEB83996; submitted filename SAMEA112488276_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488276	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488276	environmental
ERR14106070_1.fastq.gz	getRawFile.cgi?id=1551-151	51.77 MB	a9bac9fe55a85594bf5f1a3564602bbf	run accession ERR14106070; study accession PRJEB83996; submitted filename SAMEA112488117_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488117	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488117	environmental
ERR14106070_2.fastq.gz	getRawFile.cgi?id=1551-152	54.06 MB	cc819bbb7d257a40fb4488d12a98cc84	run accession ERR14106070; study accession PRJEB83996; submitted filename SAMEA112488117_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488117	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488117	environmental
ERR14106071_1.fastq.gz	getRawFile.cgi?id=1551-257	40.37 MB	919ece43767fce214d015e10654f9512	run accession ERR14106071; study accession PRJEB83996; submitted filename SAMEA112488132_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488132	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488132	environmental
ERR14106071_2.fastq.gz	getRawFile.cgi?id=1551-258	39.56 MB	a8ee6c0b59fc51baf57861dfd6e0172d	run accession ERR14106071; study accession PRJEB83996; submitted filename SAMEA112488132_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488132	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488132	environmental
ERR14106072_1.fastq.gz	getRawFile.cgi?id=1551-153	68.56 MB	0f68ada44a2d3c51f8a328c19980afd6	run accession ERR14106072; study accession PRJEB83996; submitted filename SAMEA112518380_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518380	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518380	environmental
ERR14106072_2.fastq.gz	getRawFile.cgi?id=1551-154	70.95 MB	e23a52b136347a45b29d5847dfbdbab4	run accession ERR14106072; study accession PRJEB83996; submitted filename SAMEA112518380_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518380	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518380	environmental
ERR14106073_1.fastq.gz	getRawFile.cgi?id=1551-155	37.2 MB	9365db589f511bcadd7ffe03e3930af7	run accession ERR14106073; study accession PRJEB83996; submitted filename SAMEA112488325_METAB-16S-V4V5_HJ5N5DRX5.UDI370-BID25-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488325	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488325	environmental
ERR14106073_2.fastq.gz	getRawFile.cgi?id=1551-156	35.59 MB	f0b7494986166174c11d25c7e9ec6245	run accession ERR14106073; study accession PRJEB83996; submitted filename SAMEA112488325_METAB-16S-V4V5_HJ5N5DRX5.UDI370-BID25-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488325	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488325	environmental
ERR14106074_1.fastq.gz	getRawFile.cgi?id=1551-259	52.55 MB	1b7bbd16da443c6f7cf64eb8a26e304c	run accession ERR14106074; study accession PRJEB83996; submitted filename SAMEA112488250_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488250	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488250	environmental
ERR14106074_2.fastq.gz	getRawFile.cgi?id=1551-260	58.36 MB	c33b58d790a3cc7a218f474e51179262	run accession ERR14106074; study accession PRJEB83996; submitted filename SAMEA112488250_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488250	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488250	environmental
ERR14106075_1.fastq.gz	getRawFile.cgi?id=1551-47	38.69 MB	1537c83272f58ee0045335da0bd08284	run accession ERR14106075; study accession PRJEB83996; submitted filename SAMEA112488241_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488241	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488241	environmental
ERR14106075_2.fastq.gz	getRawFile.cgi?id=1551-48	40.02 MB	b5e259625f766cc8f999acf68332ca94	run accession ERR14106075; study accession PRJEB83996; submitted filename SAMEA112488241_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488241	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488241	environmental
ERR14106076_1.fastq.gz	getRawFile.cgi?id=1551-261	19.12 MB	21c4a914b8c78c1ead782bc2d103424d	run accession ERR14106076; study accession PRJEB83996; submitted filename SAMEA112488260_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488260	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488260	environmental
ERR14106076_2.fastq.gz	getRawFile.cgi?id=1551-262	19.39 MB	e5f7cae089dec4da888bed9f0bdfab16	run accession ERR14106076; study accession PRJEB83996; submitted filename SAMEA112488260_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488260	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488260	environmental
ERR14106078_1.fastq.gz	getRawFile.cgi?id=1551-157	49.31 MB	8eca69f56311cc114efcdca867faba5f	run accession ERR14106078; study accession PRJEB83996; submitted filename SAMEA112488277_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488277	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488277	environmental
ERR14106078_2.fastq.gz	getRawFile.cgi?id=1551-158	49.76 MB	99f57dd70e4ee7aad2064802ab4e9580	run accession ERR14106078; study accession PRJEB83996; submitted filename SAMEA112488277_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488277	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488277	environmental
ERR14106079_1.fastq.gz	getRawFile.cgi?id=1551-51	35.9 MB	26bec56447e862fb645517905126870d	run accession ERR14106079; study accession PRJEB83996; submitted filename SAMEA112488317_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488317	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488317	environmental
ERR14106079_2.fastq.gz	getRawFile.cgi?id=1551-52	35.33 MB	f5bbe896189e2253fbee8ac716caab38	run accession ERR14106079; study accession PRJEB83996; submitted filename SAMEA112488317_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488317	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488317	environmental
ERR14106080_1.fastq.gz	getRawFile.cgi?id=1551-263	20.62 MB	7840aa9d5bb0b75962d9cd3473307b71	run accession ERR14106080; study accession PRJEB83996; submitted filename SAMEA112488243_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488243	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488243	environmental
ERR14106080_2.fastq.gz	getRawFile.cgi?id=1551-264	22.34 MB	a6b2aa5bb37dbd15b384f3f8ca19b6dc	run accession ERR14106080; study accession PRJEB83996; submitted filename SAMEA112488243_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488243	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488243	environmental
ERR14106081_1.fastq.gz	getRawFile.cgi?id=1551-159	19.39 MB	233581386c7077369ab3f0d324708b95	run accession ERR14106081; study accession PRJEB83996; submitted filename SAMEA112488168_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488168	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488168	environmental
ERR14106081_2.fastq.gz	getRawFile.cgi?id=1551-160	20.22 MB	eec25782a6b31d4d6aa90eec0cc880f1	run accession ERR14106081; study accession PRJEB83996; submitted filename SAMEA112488168_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488168	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488168	environmental
ERR14106082_1.fastq.gz	getRawFile.cgi?id=1551-53	33.38 MB	ad741a81cdc8bd32c31f6f0c6ff5a23a	run accession ERR14106082; study accession PRJEB83996; submitted filename SAMEA112488166_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488166	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488166	environmental
ERR14106082_2.fastq.gz	getRawFile.cgi?id=1551-54	33.59 MB	9fc6b5dc59b2a3ed69fc22e1e32e59db	run accession ERR14106082; study accession PRJEB83996; submitted filename SAMEA112488166_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488166	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488166	environmental
ERR14106083_1.fastq.gz	getRawFile.cgi?id=1551-265	74.09 MB	cb9d6c44ac01017fc244b2fe22e7f00d	run accession ERR14106083; study accession PRJEB83996; submitted filename SAMEA112488150_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488150	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488150	environmental
ERR14106083_2.fastq.gz	getRawFile.cgi?id=1551-266	75.31 MB	378d0d489c08de2f945aff22a3d295c6	run accession ERR14106083; study accession PRJEB83996; submitted filename SAMEA112488150_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488150	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488150	environmental
ERR14106084_1.fastq.gz	getRawFile.cgi?id=1551-161	88.84 MB	9f7de636f791ac6f6780d7240cc2585e	run accession ERR14106084; study accession PRJEB83996; submitted filename SAMEA112488268_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488268	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488268	environmental
ERR14106084_2.fastq.gz	getRawFile.cgi?id=1551-162	89.24 MB	001d1a0f31d4f7cd4e4ab40bcd9d7952	run accession ERR14106084; study accession PRJEB83996; submitted filename SAMEA112488268_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488268	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488268	environmental
ERR14106085_1.fastq.gz	getRawFile.cgi?id=1551-55	20.9 MB	0ab4f934ec8ddcb9c9bfd22cb80d82e4	run accession ERR14106085; study accession PRJEB83996; submitted filename SAMEA112518384_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518384	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518384	environmental
ERR14106085_2.fastq.gz	getRawFile.cgi?id=1551-56	20.93 MB	f02a3cad0537affc822689e0b5349bbf	run accession ERR14106085; study accession PRJEB83996; submitted filename SAMEA112518384_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518384	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518384	environmental
ERR14106087_1.fastq.gz	getRawFile.cgi?id=1551-165	27.1 MB	d8f59bc376a66bf78d74b83d594671d0	run accession ERR14106087; study accession PRJEB83996; submitted filename SAMEA112488165_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488165	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488165	environmental
ERR14106087_2.fastq.gz	getRawFile.cgi?id=1551-166	28.84 MB	c599b2dc1d174494645dce2baaade902	run accession ERR14106087; study accession PRJEB83996; submitted filename SAMEA112488165_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488165	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488165	environmental
ERR14106088_1.fastq.gz	getRawFile.cgi?id=1551-267	40.31 MB	6fe1abd4612b4b83f41688620aae608d	run accession ERR14106088; study accession PRJEB83996; submitted filename SAMEA112488140_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488140	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488140	environmental
